Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651071.16,4765699.94,-253.68,-0.17,1.266,-0.942,1.19,-0.668,-0.99,-0.533,-0.546,-0.541,0.595,-0.541,-0.822,-0.541,-0.541,-0.061,PHY
651071.16,4765699.94,-253.68,-0.459,0.966,-0.598,0.582,-0.644,-0.705,-0.495,-0.497,-0.484,0.625,-0.484,-1.014,-0.484,-0.484,0.078,PHY
651071.16,4765699.94,-253.68,0.442,1.326,-0.033,1.284,-0.6,-0.291,-0.441,-0.444,-0.425,0.659,-0.425,-0.954,-0.425,-0.425,0.219,PHY
651071.16,4765699.94,-253.68,-0.601,1.389,-0.499,0.879,-0.66,-1.103,-0.524,-0.528,-0.519,0.529,-0.519,-1.006,-0.519,-0.519,-0.142,PHY
651071.16,4765699.94,-253.68,-0.485,1.113,-0.701,0.97,-0.664,-1.021,-0.524,-0.531,-0.524,0.513,-0.524,-0.889,-0.524,-0.524,-0.136,PHY
651071.16,4765699.94,-253.68,-0.168,1.139,-0.384,0.775,-0.641,-0.828,-0.49,-0.493,-0.478,0.55,-0.478,-0.944,-0.478,-0.478,-0.029,PHY
651071.16,4765699.94,-253.68,-0.559,1.346,-0.467,1.428,-0.659,-1.116,-0.527,-0.535,-0.528,0.428,-0.528,-0.918,-0.528,-0.528,-0.267,PHY
651071.16,4765699.94,-253.68,-0.234,0.685,-0.529,0.873,-0.664,-1.279,-0.511,-0.515,-0.5,0.266,-0.5,-0.871,-0.5,-0.5,-0.454,PHY
651071.16,4765699.94,-253.68,-0.615,1.564,-0.203,0.985,-0.649,-1.097,-0.513,-0.515,-0.504,0.501,-0.504,-1.067,-0.504,-0.504,-0.169,PHY
651071.16,4765699.94,-253.68,-0.01,1.59,-0.28,1.427,-0.644,-0.973,-0.504,-0.513,-0.502,0.509,-0.502,-0.875,-0.502,-0.502,-0.134,PHY
651071.16,4765699.94,-253.68,-0.172,1.119,-0.337,0.865,-0.63,-0.771,-0.48,-0.479,-0.463,0.55,-0.463,-1.17,-0.463,-0.463,-0.044,PHY
651071.16,4765699.94,-253.68,-0.595,1.371,-0.44,0.952,-0.673,-1.29,-0.535,-0.543,-0.535,0.423,-0.535,-0.779,-0.535,-0.535,-0.278,PHY
651071.16,4765699.94,-253.68,0.072,1.164,-0.523,1.061,-0.643,-0.809,-0.494,-0.501,-0.488,0.557,-0.488,-0.891,-0.488,-0.488,-0.034,PHY
651071.16,4765699.94,-253.68,-0.031,1.53,-0.388,1.188,-0.652,-1.104,-0.512,-0.52,-0.508,0.501,-0.508,-0.916,-0.508,-0.508,-0.178,PHY
651071.16,4765699.94,-253.68,-0.424,0.945,-0.765,0.829,-0.666,-0.949,-0.52,-0.53,-0.521,0.523,-0.521,-0.751,-0.521,-0.521,-0.085,PHY
651071.16,4765699.94,-253.68,-0.574,1.045,-0.887,0.567,-0.682,-1.462,-0.545,-0.549,-0.539,0.431,-0.539,-1.12,-0.539,-0.539,-0.364,PHY
651071.16,4765699.94,-253.68,-0.215,1.4,-0.686,0.923,-0.672,-1.177,-0.533,-0.544,-0.536,0.537,-0.536,-0.767,-0.536,-0.536,-0.141,PHY
651071.16,4765699.94,-253.68,-0.351,1.203,-0.777,0.894,-0.683,-1.397,-0.545,-0.555,-0.547,0.422,-0.547,-0.811,-0.547,-0.547,-0.329,PHY
651071.16,4765699.94,-253.68,-0.369,1.279,-0.363,0.74,-0.655,-0.997,-0.507,-0.513,-0.5,0.521,-0.5,-0.824,-0.5,-0.5,-0.087,PHY
651071.16,4765699.94,-253.68,-0.038,1.737,-0.456,1.138,-0.654,-0.771,-0.513,-0.529,-0.521,0.699,-0.521,-0.561,-0.521,-0.521,0.167,PHY
651071.16,4765699.94,-253.68,-0.351,1.272,-0.437,1.062,-0.659,-1.049,-0.516,-0.524,-0.514,0.471,-0.514,-0.781,-0.514,-0.514,-0.168,PHY
651071.16,4765699.94,-253.68,-0.35,1.361,-0.598,1.174,-0.665,-1.001,-0.526,-0.538,-0.532,0.535,-0.532,-0.701,-0.532,-0.532,-0.092,PHY
651071.16,4765699.94,-253.68,-0.241,1.614,-0.232,1.083,-0.646,-1.051,-0.506,-0.511,-0.498,0.525,-0.498,-1.009,-0.498,-0.498,-0.134,PHY
651071.16,4765699.94,-253.68,0.003,1.464,-0.337,1.099,-0.648,-0.893,-0.501,-0.511,-0.499,0.557,-0.499,-0.739,-0.499,-0.499,-0.03,PHY
651071.16,4765699.94,-253.68,-0.027,1.763,-0.431,1.081,-0.65,-0.787,-0.509,-0.521,-0.513,0.707,-0.513,-0.714,-0.513,-0.513,0.156,PHY
651071.16,4765699.94,-253.68,-0.584,1.078,-0.789,0.611,-0.677,-0.954,-0.531,-0.544,-0.538,0.588,-0.538,-0.562,-0.538,-0.538,0.018,PHY
651071.16,4765699.94,-253.68,-0.769,1.04,-0.507,0.72,-0.668,-1.373,-0.529,-0.529,-0.517,0.353,-0.517,-1.126,-0.517,-0.517,-0.407,PHY
651071.16,4765699.94,-253.68,-0.055,1.407,-0.338,1.342,-0.644,-1.11,-0.505,-0.508,-0.496,0.436,-0.496,-1.103,-0.496,-0.496,-0.276,PHY
651071.16,4765699.94,-253.68,0.091,1.276,-0.633,1.105,-0.637,-0.536,-0.49,-0.499,-0.489,0.712,-0.489,-0.851,-0.489,-0.489,0.202,PHY
651071.16,4765699.94,-253.68,-0.503,1.447,-0.505,0.822,-0.669,-1.317,-0.533,-0.539,-0.529,0.473,-0.529,-0.973,-0.529,-0.529,-0.255,PHY
651071.16,4765699.94,-253.68,-0.117,1.187,-0.506,0.994,-0.657,-1.183,-0.513,-0.518,-0.505,0.428,-0.505,-0.972,-0.505,-0.505,-0.279,PHY
651071.16,4765699.94,-253.68,-0.29,1.361,-0.497,0.979,-0.656,-1.037,-0.515,-0.522,-0.512,0.531,-0.512,-0.912,-0.512,-0.512,-0.119,PHY
651071.16,4765699.94,-253.68,-0.203,1.14,-0.645,0.95,-0.653,-0.973,-0.51,-0.515,-0.504,0.534,-0.504,-1.009,-0.504,-0.504,-0.116,PHY
651071.16,4765699.94,-253.68,-0.095,1.636,-0.703,1.056,-0.654,-1.109,-0.523,-0.528,-0.519,0.631,-0.519,-1.227,-0.519,-0.519,-0.092,PHY
651071.16,4765699.94,-253.68,0.35,1.522,-0.237,1.005,-0.642,-0.718,-0.486,-0.499,-0.485,0.624,-0.485,-0.495,-0.485,-0.485,0.125,PHY
651071.16,4765699.94,-253.68,-0.459,1.01,-0.644,0.983,-0.668,-1.365,-0.53,-0.533,-0.522,0.343,-0.522,-1.081,-0.522,-0.522,-0.433,PHY
651071.16,4765699.94,-253.68,-0.68,1.208,-0.581,0.706,-0.676,-1.297,-0.537,-0.543,-0.534,0.441,-0.534,-0.851,-0.534,-0.534,-0.263,PHY
651071.16,4765699.94,-253.68,-0.082,1.377,-0.728,1.026,-0.68,-1.419,-0.542,-0.554,-0.546,0.434,-0.546,-0.78,-0.546,-0.546,-0.327,PHY
651071.16,4765699.94,-253.68,-0.153,1.095,-0.3,0.894,-0.649,-1.114,-0.498,-0.501,-0.485,0.393,-0.485,-0.947,-0.485,-0.485,-0.277,PHY
651071.16,4765699.94,-253.68,-0.427,1.347,-0.606,0.985,-0.658,-1.006,-0.521,-0.527,-0.519,0.565,-0.519,-0.971,-0.519,-0.519,-0.086,PHY
651071.16,4765699.94,-253.68,-0.135,1.351,-0.901,1.336,-0.665,-1.228,-0.537,-0.544,-0.538,0.509,-0.538,-1.155,-0.538,-0.538,-0.266,PHY
651071.16,4765699.94,-253.68,-0.037,1.212,-0.52,0.883,-0.664,-1.335,-0.518,-0.524,-0.51,0.396,-0.51,-0.961,-0.51,-0.51,-0.35,PHY
