X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651315.87,4765290.66,904.08,-1.903,-0.534,-0.713,-1.277,-3.284,-0.423,-3.092,-3.058,-3.053,0.645,-3.034,-3.11,-3.042,-3.034,-1.717,AAA
651315.87,4765290.66,904.08,-1.985,-0.825,-0.519,-1.52,-3.225,-0.433,-3.141,-3.091,-3.058,0.524,-3.1,-2.967,-3.098,-3.1,-1.66,AAA
651315.87,4765290.66,904.08,-1.936,-0.381,-0.741,-1.332,-3.317,-0.424,-3.127,-3.081,-3.083,0.632,-3.079,-3.169,-3.085,-3.079,-1.72,AAA
651315.87,4765290.66,904.08,-1.928,-0.43,-0.555,-1.516,-3.141,-0.455,-2.983,-2.935,-2.913,0.651,-2.926,-2.958,-2.935,-2.926,-1.645,AAA
651315.87,4765290.66,904.08,-1.824,-0.217,-0.161,-1.388,-3.209,-0.452,-2.969,-2.961,-2.918,0.5,-2.946,-3.025,-2.95,-2.946,-1.593,AAA
651315.87,4765290.66,904.08,-1.783,-0.332,-0.464,-1.079,-3.479,-0.432,-3.19,-3.195,-3.181,0.513,-3.18,-3.199,-3.181,-3.18,-1.736,AAA
651315.87,4765290.66,904.08,-1.933,-0.756,-0.62,-1.628,-3.476,-0.516,-3.309,-3.283,-3.248,0.471,-3.304,-3.2,-3.295,-3.304,-1.732,AAA
651315.87,4765290.66,904.08,-1.736,-0.052,-0.462,-1.017,-3.391,-0.439,-3.088,-3.081,-3.075,0.637,-3.076,-2.968,-3.084,-3.076,-1.74,AAA
651315.87,4765290.66,904.08,-1.823,-0.067,-0.275,-1.266,-3.25,-0.434,-3.015,-2.991,-2.966,0.562,-3.001,-2.942,-3.006,-3.001,-1.643,AAA
651315.87,4765290.66,904.08,-1.733,-0.586,-0.352,-0.966,-3.287,-0.407,-3.01,-3.03,-3.002,0.571,-2.96,-3.015,-2.97,-2.96,-1.684,AAA
651315.87,4765290.66,904.08,-1.921,-1.073,-0.488,-1.473,-3.041,-0.442,-2.964,-2.926,-2.881,0.636,-2.885,-2.723,-2.892,-2.885,-1.633,AAA
651315.87,4765290.66,904.08,-1.946,-0.814,-0.156,-1.653,-3.162,-0.46,-3.064,-3.036,-2.969,0.407,-3.039,-2.926,-3.033,-3.039,-1.569,AAA
651315.87,4765290.66,904.08,-1.883,-0.397,-0.282,-1.674,-3.137,-0.505,-2.963,-2.932,-2.88,0.561,-2.932,-2.895,-2.935,-2.932,-1.594,AAA
651315.87,4765290.66,904.08,-1.963,-0.633,-0.728,-1.404,-3.179,-0.421,-3.054,-2.998,-2.989,0.672,-2.985,-2.985,-2.993,-2.985,-1.691,AAA
651315.87,4765290.66,904.08,-1.825,-0.951,-0.402,-1.198,-3.084,-0.402,-2.876,-2.887,-2.847,0.594,-2.774,-3.057,-2.789,-2.774,-1.609,AAA
651315.87,4765290.66,904.08,-1.881,-0.372,-0.701,-1.179,-3.405,-0.421,-3.197,-3.161,-3.163,0.616,-3.171,-3.087,-3.174,-3.171,-1.76,AAA
651315.87,4765290.66,904.08,-1.721,-0.24,-0.281,-1.28,-3.566,-0.511,-3.2,-3.237,-3.198,0.413,-3.214,-3.366,-3.21,-3.214,-1.704,AAA
651315.87,4765290.66,904.08,-1.837,-0.645,-0.214,-0.789,-3.233,-0.291,-3.063,-3.054,-3.034,0.469,-3.02,-2.929,-3.025,-3.02,-1.647,AAA
651315.87,4765290.66,904.08,-1.906,-0.243,-0.423,-1.017,-3.187,-0.321,-3.006,-2.965,-2.966,0.577,-2.952,-3.04,-2.962,-2.952,-1.645,AAA
651315.87,4765290.66,904.08,-1.65,-0.797,-0.601,-0.754,-3.399,-0.426,-3.085,-3.121,-3.106,0.678,-3.029,-2.947,-3.042,-3.029,-1.796,AAA
651315.87,4765290.66,904.08,-1.909,-0.342,-0.368,-0.91,-2.989,-0.278,-2.875,-2.816,-2.816,0.669,-2.797,-2.707,-2.813,-2.797,-1.614,AAA
651315.87,4765290.66,904.08,-1.954,-0.679,-0.716,-1.464,-3.166,-0.439,-3.028,-2.98,-2.964,0.669,-2.953,-3.023,-2.962,-2.953,-1.679,AAA
651315.87,4765290.66,904.08,-1.865,-0.709,-0.582,-1.272,-3.184,-0.425,-2.989,-2.972,-2.95,0.641,-2.913,-3.038,-2.924,-2.913,-1.672,AAA
651315.87,4765290.66,904.08,-1.744,-0.486,-0.219,-1.208,-3.333,-0.458,-3.031,-3.061,-3.016,0.474,-3.002,-3.165,-3.007,-3.002,-1.644,AAA
651315.87,4765290.66,904.08,-1.842,-0.882,-0.635,-1.481,-3.368,-0.519,-3.165,-3.159,-3.121,0.585,-3.128,-3.051,-3.128,-3.128,-1.733,AAA
651315.87,4765290.66,904.08,-1.839,-0.544,-0.28,-1.211,-3.376,-0.421,-3.168,-3.163,-3.128,0.436,-3.16,-3.068,-3.156,-3.16,-1.672,AAA
651315.87,4765290.66,904.08,-1.737,-0.337,-0.376,-0.948,-3.556,-0.422,-3.237,-3.259,-3.242,0.457,-3.241,-3.231,-3.24,-3.241,-1.748,AAA
