Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651328.6,4766465.25,189.19,0.376,0.521,0.628,0.657,0.294,-0.746,0.345,0.346,0.329,0.637,0.329,-0.722,0.329,0.329,0.205,PHY
651328.6,4766465.25,189.19,0.406,-0.106,0.837,0.904,0.299,-0.857,0.361,0.365,0.352,0.329,0.352,-0.627,0.352,0.352,-0.136,PHY
651328.6,4766465.25,189.19,0.28,0.289,0.991,1.36,0.322,-0.772,0.368,0.38,0.366,0.393,0.366,-1.152,0.366,0.366,-0.127,PHY
651328.6,4766465.25,189.19,0.088,0.358,0.766,0.862,0.291,-1.24,0.333,0.344,0.329,0.353,0.329,-1.136,0.329,0.329,-0.282,PHY
651328.6,4766465.25,189.19,-0.049,0.122,0.377,1.047,0.28,-1.035,0.319,0.323,0.301,0.422,0.301,-0.912,0.301,0.301,-0.151,PHY
651328.6,4766465.25,189.19,0.318,0.523,0.739,1.041,0.306,-0.582,0.354,0.356,0.338,0.622,0.338,-0.757,0.338,0.338,0.219,PHY
651328.6,4766465.25,189.19,0.108,0.754,1.075,1.349,0.322,-0.311,0.367,0.369,0.349,0.668,0.349,-0.669,0.349,0.349,0.359,PHY
651328.6,4766465.25,189.19,0.143,-0.22,0.442,0.908,0.285,-1.072,0.335,0.341,0.324,0.315,0.324,-0.915,0.324,0.324,-0.265,PHY
651328.6,4766465.25,189.19,0.227,0.242,0.636,0.773,0.3,-0.73,0.351,0.357,0.34,0.549,0.34,-0.871,0.34,0.34,0.096,PHY
651328.6,4766465.25,189.19,-0.168,0.063,0.185,1.082,0.281,-0.991,0.314,0.32,0.296,0.467,0.296,-1.083,0.296,0.296,-0.123,PHY
651328.6,4766465.25,189.19,0.251,0.366,0.638,0.845,0.291,-1.04,0.336,0.342,0.325,0.458,0.325,-0.948,0.325,0.325,-0.1,PHY
651328.6,4766465.25,189.19,0.028,-0.166,0.46,0.725,0.281,-1.095,0.331,0.338,0.322,0.341,0.322,-0.903,0.322,0.322,-0.231,PHY
651328.6,4766465.25,189.19,-0.11,0.03,0.505,0.909,0.283,-1.151,0.325,0.334,0.315,0.344,0.315,-1.054,0.315,0.315,-0.268,PHY
651328.6,4766465.25,189.19,0.161,-0.072,0.112,0.724,0.268,-1.281,0.31,0.316,0.296,0.383,0.296,-1.034,0.296,0.296,-0.276,PHY
651328.6,4766465.25,189.19,0.368,0.171,0.896,0.939,0.318,-0.654,0.373,0.383,0.371,0.478,0.371,-0.973,0.371,0.371,0.034,PHY
651328.6,4766465.25,189.19,0.157,0.477,0.814,0.88,0.307,-0.865,0.351,0.36,0.345,0.516,0.345,-1.103,0.345,0.345,-0.002,PHY
651328.6,4766465.25,189.19,-0.106,0.167,0.866,0.58,0.3,-1.004,0.349,0.362,0.35,0.401,0.35,-1.088,0.35,0.35,-0.138,PHY
651328.6,4766465.25,189.19,0.415,0.234,0.728,0.83,0.323,-0.398,0.378,0.386,0.373,0.649,0.373,-1,0.373,0.373,0.277,PHY
651328.6,4766465.25,189.19,0.202,0.162,0.644,0.923,0.309,-0.843,0.355,0.367,0.353,0.472,0.353,-1.244,0.353,0.353,-0.07,PHY
651328.6,4766465.25,189.19,0.211,0.396,0.545,0.924,0.29,-0.955,0.332,0.337,0.318,0.51,0.318,-0.923,0.318,0.318,-0.027,PHY
651328.6,4766465.25,189.19,-0.213,0.05,0.47,0.688,0.294,-0.896,0.336,0.348,0.33,0.489,0.33,-1.173,0.33,0.33,-0.049,PHY
651328.6,4766465.25,189.19,-0.039,0.169,0.631,1.049,0.301,-0.862,0.343,0.352,0.334,0.447,0.334,-1.099,0.334,0.334,-0.087,PHY
651328.6,4766465.25,189.19,0.747,0.464,1.262,1.187,0.331,-0.531,0.392,0.398,0.388,0.484,0.388,-0.751,0.388,0.388,0.103,PHY
651328.6,4766465.25,189.19,0.214,0.307,1.01,0.995,0.313,-0.662,0.367,0.373,0.36,0.473,0.36,-0.799,0.36,0.36,0.053,PHY
651328.6,4766465.25,189.19,0.602,0.289,0.948,1.042,0.329,-0.374,0.388,0.395,0.383,0.59,0.383,-0.864,0.383,0.383,0.238,PHY
